Topic,Name,Top Words
0,0_rekonstruksi_pascabencana_bangun_kembali,"rekonstruksi, pascabencana, bangun, kembali, rumah, ketiga, prabowo, listrik, jalan, royong"
1,1_toti_maksudnya_sebelah_negaranya,"toti, maksudnya, sebelah, negaranya, marah, malaysia, kayaknya, dewan, mata, dianggap"
2,2_indonesia_rakyat_merdeka_sejarah,"indonesia, rakyat, merdeka, sejarah, presiden, jakarta, indonesiaemas, republik, tapi, jadi"
3,3_pengungsi_langkat_pengungsian_posko,"pengungsi, langkat, pengungsian, posko, meninjau, man, tinjau, subianto, semuatanganibencana, kebutuhan"
4,4_rakyatnya_dia_jadi_presiden,"rakyatnya, dia, jadi, presiden, mana, buahnya, orang, ada, bukan, pns"
5,5_penanganan_bencana_percepatan_terkendali,"penanganan, bencana, percepatan, terkendali, terdampak, kesiapan, hambalang, libur, pastikan, cepat"
6,6_huniankorbanbencana_hunian_memulihkan_terdampak,"huniankorbanbencana, hunian, memulihkan, terdampak, warga, korban, percepatan, pembangunan, bencana, membahas"
7,7_pak_apa_lg_pake,"pak, apa, lg, pake, tdk, drs, menhan, sby, kami, aja"
8,8_aku_mama_kerja_gua,"aku, mama, kerja, gua, ku, ayah, kuliah, ibu, buat, ga"
9,9_dubes_ri_miring_komentarnya,"dubes, ri, miring, komentarnya, usulkan, membela, bersangkutan, melayani, pdhal, melindungi"
10,10_suruh_siapa_jadi_tua,"suruh, siapa, jadi, tua, lah, dukung, ngotot, presiden, lansia, lagian"
11,11_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
12,12_bapak_kasad_bekerjasama_tni,"bapak, kasad, bekerjasama, tni, beserta, tertimpa, membahu, hormat, ad, bahu"
13,13_dg_jokowi_amsterdam_paris,"dg, jokowi, amsterdam, paris, bersihkan, bertanya, diaspora, jawaban, sigit, orangorang"
14,14_menlu_nya_gblk_belum,"menlu, nya, gblk, belum, apa, menkeu, min, wajah, wo, org"
15,15_transportasi_pulihkan_bangkit_pasca,"transportasi, pulihkan, bangkit, pasca, ekonomi, infrastruktur, pusat, akses, mobilitas, darurat"
16,16_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
17,17_dg_jokowi_amsterdam_paris,"dg, jokowi, amsterdam, paris, bersihkan, bertanya, diaspora, jawaban, sigit, orangorang"
18,18_dibandingin_atau_dikomentari_donnie,"dibandingin, atau, dikomentari, donnie, pengamatan, syahrir, manteman, kejauhan, malik, adam"
19,19_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
20,20_juga_lu_nyuruh_gak,"juga, lu, nyuruh, gak, masing, kayak, tuh, sawit, ya, aja"
21,21_aja_jadi_kalo_ga,"aja, jadi, kalo, ga, ganti, kan, ngomong, mah, nya, presiden"
22,22_kerja_yu_mulu_capek,"kerja, yu, mulu, capek, dikitdikit, rodi, keras, cerdas, ya, kelompok"
23,23_akalakalan_merangkap_dprd_jubir,"akalakalan, merangkap, dprd, jubir, pilkada, lewat, menlu, ketus, tampang, tedy"
24,24_sumatera_diplomasi_sugiono_kemlu,"sumatera, diplomasi, sugiono, kemlu, kemenlu, bantuan, indonesia, asing, negeri, india"
25,25_pembenci_mohon_maaf_bagi,"pembenci, mohon, maaf, bagi, para, presiden, , , , "
26,26_wn_brutal_terancam_area,"wn, brutal, terancam, area, bersenjata, tambang, aksi, emas, serang, kedaulatan"
27,27_islam_dipukul_priuk_jamaah,"islam, dipukul, priuk, jamaah, warsidi, lawannya, contohnya, orba, jaman, peristiwa"
28,28_dibandingin_atau_dikomentari_donnie,"dibandingin, atau, dikomentari, donnie, pengamatan, manteman, syahrir, kejauhan, barusan, silakan"
29,29_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
30,30_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
31,31_pasca_pulihkan_bangkit_infrastruktur,"pasca, pulihkan, bangkit, infrastruktur, darurat, akses, bencana, prabowo, mobilitas, masyarakat"
32,32_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
33,33_sekolah_rakyat_makin_lewat,"sekolah, rakyat, makin, lewat, kesehatan, mbg, gratis, prabowo, skrining, buktiin"
34,34_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
35,35_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
